symbol,strike,type,openInterest,impliedVolatility,delta_barchart,gamma_barchart,theta_barchart,vega_barchart,expiration,spot,contract_multiplier,download_date_kst,download_datetime_kst
ES,6525.0,put,21.0,0.2387999999999999,-0.0684,0.0001,-0.5256,5.1745,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6550.0,put,4199.0,0.236,-0.0705,0.0001,-0.5312,5.2999,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6575.0,put,564.0,0.2337,-0.0731,0.0002,-0.5398,5.4473,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6600.0,put,12004.0,0.2323,-0.0765,0.0002,-0.5546,5.6359,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6625.0,put,85.0,0.2294,-0.0788,0.0002,-0.559,5.7649,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6650.0,put,6602.0,0.2264,-0.0811,0.0002,-0.5629,5.8956,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6675.0,put,49.0,0.2243,-0.0843,0.0002,-0.5729,6.0667,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6700.0,put,4357.0,0.2203999999999999,-0.0861,0.0002,-0.5698,6.1623,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6725.0,put,252.0,0.2193,-0.0904,0.0002,-0.5881,6.3925,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6750.0,put,3021.0,0.2162,-0.0931,0.0002,-0.5904,6.5299,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6775.0,put,61.0,0.2182,-0.1006,0.0002,-0.6334,6.915,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6800.0,put,10664.0,0.2152,-0.1038,0.0002,-0.6371,7.0712,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6825.0,put,77.0,0.2097,-0.1046,0.0002,-0.6206,7.1123,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6850.0,put,4776.0,0.2134,-0.1146,0.0002,-0.6786,7.5939,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6875.0,put,77.0,0.2073,-0.1151,0.0002,-0.6561,7.6154,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6900.0,put,8046.0,0.2054,-0.1199,0.0002,-0.6682,7.8404,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6925.0,put,74.0,0.2073,-0.129,0.0003,-0.7125,8.2499,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6950.0,put,2919.0,0.1982,-0.1266,0.0003,-0.6642,8.1442,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6975.0,put,69.0,0.2022,-0.1385,0.0003,-0.7256,8.6606,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7000.0,put,9793.0,0.1966,-0.1403,0.0003,-0.7069,8.7377,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7025.0,put,218.0,0.1896999999999999,-0.1406,0.0003,-0.6762,8.7499,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7050.0,put,3669.0,0.1951,-0.1551,0.0003,-0.75,9.3442,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7075.0,put,62.0,0.1935,-0.1619,0.0003,-0.7634,9.6097,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7100.0,put,6252.0,0.1903999999999999,-0.1674,0.0003,-0.7646,9.8187,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7125.0,put,65.0,0.1892,-0.1753,0.0003,-0.7817,10.112,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7150.0,put,2912.0,0.1796,-0.1737,0.0004,-0.7265,10.0526,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7175.0,put,119.0,0.1778,-0.1815,0.0004,-0.7378,10.3361,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7200.0,put,7765.0,0.1742,-0.1876,0.0004,-0.7336,10.547,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7225.0,put,253.0,0.1784,-0.2031,0.0004,-0.794,11.0679,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7250.0,put,4777.0,0.1747,-0.2099,0.0004,-0.7882,11.2824,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7275.0,put,39.0,0.176,-0.2226,0.0004,-0.8228,11.6709,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7300.0,put,12192.0,0.1653,-0.2219,0.0005,-0.7568,11.65,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7325.0,put,140.0,0.1639,-0.2325,0.0005,-0.7686,11.9611,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7350.0,put,5821.0,0.1628,-0.2439,0.0005,-0.7813,12.2752,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7375.0,put,101.0,0.1599,-0.2536,0.0005,-0.7783,12.5312,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7400.0,put,6062.0,0.1597,-0.2669,0.0005,-0.7972,12.8632,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7425.0,put,264.0,0.154,-0.2746,0.0005,-0.7693,13.0444,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7450.0,put,3906.0,0.1516,-0.2865,0.0006,-0.7675,13.3126,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7475.0,put,112.0,0.1512,-0.301,0.0006,-0.781,13.6174,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7500.0,put,18231.0,0.1513,-0.3163,0.0006,-0.7965,13.9123,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7525.0,put,274.0,0.1454,-0.3267,0.0006,-0.7631,14.0981,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7550.0,put,3012.0,0.1433,-0.3412,0.0006,-0.7581,14.3376,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7575.0,put,566.0,0.1498,-0.3625,0.0006,-0.8195,14.647,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7600.0,put,3104.0,0.1377,-0.3713,0.0007,-0.7321,14.7608,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7625.0,put,704.0,0.1374,-0.3889,0.0007,-0.7358,14.9648,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7650.0,put,5673.0,0.1378,-0.407,0.0007,-0.7426,15.1414,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7675.0,put,736.0,0.1368,-0.4247,0.0007,-0.7358,15.2815,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7700.0,put,13741.0,0.1358,-0.4428,0.0007,-0.7269,15.3917,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7725.0,put,207.0,0.1258,-0.4607,0.0008,-0.6451,15.4683,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7750.0,put,2262.0,0.1255,-0.4807,0.0008,-0.6363,15.5159,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7775.0,put,109.0,0.1259,-0.5005,0.0008,-0.6298,15.5239,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7800.0,put,2838.0,0.1221,-0.5219,0.0008,-0.587,15.4886,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7825.0,put,138.0,0.1219,-0.5423,0.0008,-0.5693,15.4121,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7850.0,put,1139.0,0.1202999999999999,-0.5637,0.0008,-0.5379,15.2876,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7875.0,put,61.0,0.1186999999999999,-0.5853,0.0008,-0.5028,15.1141,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7900.0,put,2221.0,0.1174,-0.6069,0.0008,-0.4671,14.8938,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7925.0,put,120.0,0.1167,-0.6276,0.0008,-0.4339,14.6357,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7950.0,put,591.0,0.1157,-0.6487,0.0008,-0.3946,14.3273,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7975.0,put,80.0,0.1128,-0.6726,0.0008,-0.3348,13.9201,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8000.0,put,5603.0,0.1121,-0.693,0.0008,-0.2918,13.5204,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8025.0,put,151.0,0.1173,-0.702,0.0007,-0.3078,13.331,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8050.0,put,1224.0,0.1105,-0.7327,0.0007,-0.1982,12.6065,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8075.0,put,109.0,0.108,-0.7554,0.0007,-0.13,11.9983,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8100.0,put,962.0,0.1071,-0.7742,0.0007,-0.077,11.4438,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8125.0,put,113.0,0.1117,-0.7801,0.0007,-0.0847,11.2624,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8150.0,put,599.0,0.103,-0.8156,0.0006,0.062,10.0517,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8175.0,put,75.0,0.1026,-0.8312,0.0006,0.1134,9.4613,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8200.0,put,170.0,0.1178999999999999,-0.8097,0.0006,-0.0246,10.2659,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8225.0,put,93.0,0.1003999999999999,-0.8631,0.0005,0.2337,8.1263,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8250.0,put,112.0,0.0991,-0.8781,0.0005,0.2959,7.4323,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8275.0,put,83.0,0.0975,-0.8927,0.0004,0.3606,6.711,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8300.0,put,46.0,0.0956,-0.907,0.0004,0.4279,5.9605,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8350.0,put,3.0,0.0917,-0.9322,0.0003,0.5577,4.4971,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8400.0,put,10.0,0.0832,-0.9597,0.0002,0.722,2.6423,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8450.0,put,1.0,0.0769,-0.9752,0.0001,0.831,1.4071,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8500.0,put,396.0,0.0,-0.9157,0.0003,0.4177,5.475,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8600.0,put,6.0,0.0,-0.9384,0.0002,0.5576,4.1056,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8700.0,put,36.0,0.0,-0.955,0.0002,0.6766,2.9843,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8800.0,put,11.0,0.0,-0.9667,0.0001,0.7743,2.1052,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
