symbol,strike,type,openInterest,impliedVolatility,delta_barchart,gamma_barchart,theta_barchart,vega_barchart,expiration,spot,contract_multiplier,download_date_kst,download_datetime_kst
ES,6500.0,put,13297.0,0.2448999999999999,-0.0662,0.0001,-0.5301,5.0617,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6525.0,put,21.0,0.2413,-0.0676,0.0001,-0.529,5.1422,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6550.0,put,4199.0,0.2386,-0.0697,0.0001,-0.5346,5.2663,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6575.0,put,564.0,0.2362999999999999,-0.0723,0.0001,-0.5434,5.4124,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6600.0,put,12004.0,0.2348,-0.0756,0.0002,-0.5585,5.5995,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6625.0,put,85.0,0.2319999999999999,-0.0778,0.0002,-0.5629,5.7271,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6650.0,put,6602.0,0.2289999999999999,-0.0802,0.0002,-0.567,5.8564,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6675.0,put,49.0,0.2269,-0.0833,0.0002,-0.5772,6.0259,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6700.0,put,4357.0,0.2267,-0.0882,0.0002,-0.6025,6.2887,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6725.0,put,252.0,0.222,-0.0893,0.0002,-0.5928,6.3486,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6750.0,put,3021.0,0.2189,-0.0919,0.0002,-0.5952,6.4843,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6775.0,put,61.0,0.2208999999999999,-0.0993,0.0002,-0.6388,6.8673,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6800.0,put,10664.0,0.218,-0.1024,0.0002,-0.6427,7.0217,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6825.0,put,77.0,0.2125,-0.1032,0.0002,-0.6262,7.061,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6850.0,put,4776.0,0.2163,-0.1131,0.0002,-0.6849,7.5404,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6875.0,put,77.0,0.2102,-0.1135,0.0002,-0.6625,7.56,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6900.0,put,8046.0,0.2082999999999999,-0.1183,0.0002,-0.6749,7.7829,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6925.0,put,74.0,0.2103,-0.1272,0.0003,-0.7199,8.1903,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6950.0,put,2919.0,0.2011,-0.1248,0.0003,-0.6714,8.0822,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6975.0,put,69.0,0.2052,-0.1365,0.0003,-0.7336,8.5966,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7000.0,put,9793.0,0.1962,-0.1344,0.0003,-0.6858,8.5076,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7025.0,put,218.0,0.1926999999999999,-0.1384,0.0003,-0.6844,8.6806,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7050.0,put,3669.0,0.1982999999999999,-0.1528,0.0003,-0.7594,9.2733,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7075.0,put,62.0,0.1967,-0.1594,0.0003,-0.7733,9.5365,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7100.0,put,6252.0,0.1936,-0.1648,0.0003,-0.7749,9.743,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7125.0,put,65.0,0.1925,-0.1725,0.0003,-0.7927,10.0341,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7150.0,put,2912.0,0.1828,-0.1708,0.0004,-0.7373,9.9705,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7175.0,put,119.0,0.1810999999999999,-0.1785,0.0004,-0.7494,10.2514,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7200.0,put,7765.0,0.1776,-0.1843,0.0004,-0.7456,10.4593,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7225.0,put,253.0,0.1818,-0.1996,0.0004,-0.8075,10.98,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7250.0,put,4777.0,0.1782,-0.2061,0.0004,-0.8022,11.1916,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7275.0,put,39.0,0.1796,-0.2186,0.0004,-0.8381,11.5797,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7300.0,put,12192.0,0.1689,-0.2177,0.0004,-0.772,11.5522,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7325.0,put,140.0,0.1676,-0.2281,0.0005,-0.7848,11.8617,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7350.0,put,5821.0,0.1666,-0.2391,0.0005,-0.7987,12.1746,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7375.0,put,101.0,0.1637,-0.2485,0.0005,-0.7967,12.4285,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7400.0,put,6062.0,0.1621,-0.2598,0.0005,-0.8041,12.7183,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7425.0,put,264.0,0.158,-0.2687,0.0005,-0.7899,12.9386,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7450.0,put,3906.0,0.1556,-0.2802,0.0005,-0.7896,13.2062,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7475.0,put,112.0,0.1553999999999999,-0.2943,0.0006,-0.8047,13.5134,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7500.0,put,18231.0,0.1556,-0.3092,0.0006,-0.8221,13.812,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7525.0,put,274.0,0.1498,-0.319,0.0006,-0.7901,13.9961,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7550.0,put,3012.0,0.1478,-0.333,0.0006,-0.787,14.239,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7575.0,put,566.0,0.1545,-0.3539,0.0006,-0.8514,14.5629,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7600.0,put,3104.0,0.1424,-0.3617,0.0007,-0.7653,14.6719,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7625.0,put,704.0,0.1423,-0.3786,0.0007,-0.7717,14.8864,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7650.0,put,5673.0,0.1429,-0.3961,0.0007,-0.7814,15.0764,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7675.0,put,736.0,0.142,-0.4131,0.0007,-0.7776,15.2304,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7700.0,put,13741.0,0.1399,-0.4301,0.0007,-0.7618,15.355,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7725.0,put,207.0,0.1314,-0.4467,0.0008,-0.6934,15.4485,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7750.0,put,2262.0,0.1313,-0.4657,0.0008,-0.6886,15.5218,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7775.0,put,109.0,0.132,-0.4847,0.0008,-0.6864,15.5587,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7800.0,put,2838.0,0.1284,-0.5045,0.0008,-0.6485,15.5588,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7825.0,put,138.0,0.1284,-0.5239,0.0008,-0.6359,15.521,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7850.0,put,1139.0,0.1271,-0.5439,0.0008,-0.6101,15.4426,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7875.0,put,61.0,0.1259,-0.564,0.0008,-0.5812,15.3226,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7900.0,put,2221.0,0.1249,-0.5841,0.0008,-0.5522,15.1624,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7925.0,put,120.0,0.1246,-0.6034,0.0008,-0.526,14.9686,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7950.0,put,591.0,0.124,-0.6229,0.0008,-0.4944,14.7341,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7975.0,put,80.0,0.1216,-0.6445,0.0008,-0.4442,14.4273,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8000.0,put,5603.0,0.1214,-0.6633,0.0007,-0.4102,14.1198,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8025.0,put,151.0,0.1268999999999999,-0.6728,0.0007,-0.4305,13.9506,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8050.0,put,1224.0,0.1209,-0.6995,0.0007,-0.3369,13.4177,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8075.0,put,109.0,0.1192,-0.7195,0.0007,-0.2821,12.9639,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8100.0,put,962.0,0.1191,-0.7363,0.0007,-0.2415,12.5462,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8125.0,put,113.0,0.1239,-0.7429,0.0006,-0.2534,12.3721,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8150.0,put,599.0,0.1168999999999999,-0.772,0.0006,-0.135,11.5392,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8175.0,put,75.0,0.1174,-0.7857,0.0006,-0.0982,11.1098,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8200.0,put,170.0,0.1316,-0.7714,0.0006,-0.2165,11.5577,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8225.0,put,93.0,0.1177,-0.8128,0.0006,-0.0132,10.1791,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8250.0,put,112.0,0.1177999999999999,-0.8253,0.0005,0.0292,9.7138,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8275.0,put,83.0,0.118,-0.8372,0.0005,0.0721,9.2471,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8300.0,put,46.0,0.1181,-0.8485,0.0005,0.115,8.7821,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8350.0,put,3.0,0.1189,-0.8678,0.0004,0.1919,7.9312,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8400.0,put,10.0,0.119,-0.8864,0.0004,0.2757,7.047,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8450.0,put,1.0,0.1222,-0.8969,0.0003,0.3191,6.5114,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8500.0,put,396.0,0.1249,-0.9069,0.0003,0.3659,5.9767,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8600.0,put,6.0,0.132,-0.9206,0.0003,0.4315,5.2044,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8700.0,put,36.0,0.142,-0.9271,0.0002,0.4567,4.819,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8800.0,put,11.0,0.1532,-0.9307,0.0002,0.4648,4.6019,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
